Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,115.769997,115.959999,115.760002,115.900002,110.940308,3869500
2021-07-19,116.389999,116.610001,116.349998,116.510002,111.524223,6688100
2021-07-20,116.779999,116.820000,116.320000,116.400002,111.418907,8474800
2021-07-21,116.080002,116.150002,115.919998,116.019997,111.055168,9686100
2021-07-22,116.029999,116.349998,116.029999,116.290001,111.313629,8176300
2021-07-23,116.029999,116.220001,116.029999,116.209999,111.237053,4441000
2021-07-26,116.300003,116.330002,116.089996,116.110001,111.141335,7127400
2021-07-27,116.349998,116.400002,116.269997,116.379997,111.399773,5423800
2021-07-28,116.239998,116.489998,116.139999,116.489998,111.505066,5463600
2021-07-29,116.290001,116.360001,116.230003,116.300003,111.323189,6629500
2021-07-30,116.360001,116.489998,116.349998,116.459999,111.476357,5552100
2021-08-02,116.360001,116.680000,116.309998,116.540001,111.713127,5753800
2021-08-03,116.559998,116.690002,116.529999,116.580002,111.751465,3715300
2021-08-04,116.769997,116.830002,116.300003,116.570000,111.741890,4654300
2021-08-05,116.459999,116.480003,116.279999,116.309998,111.492638,3283100
2021-08-06,115.930000,116.019997,115.779999,115.790001,110.994179,3812000
2021-08-09,115.889999,115.959999,115.580002,115.580002,110.792877,5298600
2021-08-10,115.650002,115.650002,115.430000,115.430000,110.649109,7332100
2021-08-11,115.459999,115.699997,115.339996,115.540001,110.754532,6674600
2021-08-12,115.489998,115.580002,115.400002,115.550003,110.764122,5017300
2021-08-13,115.650002,115.970001,115.639999,115.970001,111.166740,4599800
2021-08-16,116.139999,116.269997,116.029999,116.029999,111.224251,3693600
2021-08-17,115.980003,116.089996,115.930000,115.940002,111.137970,5469200
2021-08-18,115.940002,116.029999,115.800003,115.949997,111.147552,3981900
2021-08-19,116.120003,116.160004,116.019997,116.150002,111.339287,4581300
2021-08-20,116.180000,116.209999,116.080002,116.160004,111.348862,2897800
2021-08-23,116.089996,116.180000,116.040001,116.160004,111.348862,6585300
2021-08-24,116.080002,116.139999,115.959999,115.989998,111.185913,5875400
2021-08-25,115.989998,116.010002,115.680000,115.769997,110.975029,5452000
2021-08-26,115.760002,115.790001,115.639999,115.779999,110.984612,4879200
2021-08-27,115.809998,116.099998,115.709999,116.099998,111.291359,5545600
2021-08-30,116.019997,116.230003,116.000000,116.230003,111.415977,3706000
2021-08-31,116.180000,116.290001,116.019997,116.059998,111.252998,6763900
2021-09-01,116.019997,116.019997,115.809998,115.930000,111.288513,4154000
2021-09-02,116.019997,116.059998,115.919998,116.050003,111.403717,5427300
2021-09-03,115.839996,115.889999,115.769997,115.849998,111.211716,5274300
2021-09-07,115.639999,115.650002,115.470001,115.540001,110.914131,3579900
2021-09-08,115.699997,115.820000,115.620003,115.730003,111.096527,3417500
2021-09-09,115.839996,116.150002,115.760002,116.099998,111.451721,3332600
2021-09-10,115.989998,116.010002,115.779999,115.870003,111.230919,3957300
2021-09-13,116.000000,116.080002,115.959999,116.019997,111.374924,3954100
2021-09-14,116.070000,116.379997,116.070000,116.279999,111.624489,4183600
2021-09-15,116.290001,116.290001,116.089996,116.169998,111.518913,3448500
2021-09-16,115.949997,116.110001,115.910004,115.970001,111.326927,4265500
2021-09-17,115.800003,115.879997,115.739998,115.870003,111.230919,5742500
2021-09-20,116.019997,116.169998,115.980003,116.089996,111.442101,5464700
2021-09-21,116.129997,116.169998,116.050003,116.139999,111.490120,5225200
2021-09-22,116.110001,116.250000,116.010002,116.180000,111.528503,7139900
2021-09-23,115.930000,115.940002,115.570000,115.610001,110.981346,8265000
2021-09-24,115.500000,115.510002,115.320000,115.410004,110.789360,4461900
2021-09-27,115.209999,115.379997,115.190002,115.250000,110.635750,5630600
2021-09-28,114.900002,115.000000,114.699997,114.769997,110.174965,7017100
2021-09-29,114.970001,115.059998,114.720001,114.849998,110.251747,6161300
2021-09-30,114.769997,114.860001,114.690002,114.830002,110.232552,5348800
2021-10-01,114.820000,115.059998,114.790001,115.000000,110.569084,7064500
2021-10-04,114.919998,115.029999,114.800003,114.919998,110.492165,4180600
2021-10-05,114.820000,114.870003,114.610001,114.650002,110.232552,7421900
2021-10-06,114.680000,114.730003,114.589996,114.699997,110.280632,4893400
2021-10-07,114.459999,114.500000,114.339996,114.379997,109.972984,4456100
2021-10-08,114.309998,114.349998,114.070000,114.129997,109.732597,4581900
2021-10-11,114.010002,114.070000,113.940002,113.949997,109.559532,2178400
2021-10-12,114.169998,114.379997,114.110001,114.370003,109.963371,3688400
2021-10-13,114.430000,114.639999,114.419998,114.629997,110.213341,5522700
2021-10-14,114.699997,114.849998,114.629997,114.849998,110.424843,4094500
2021-10-15,114.610001,114.629997,114.510002,114.570000,110.155663,4644800
2021-10-18,114.330002,114.559998,114.250000,114.489998,110.078728,5575100
2021-10-19,114.370003,114.370003,114.160004,114.160004,109.761444,5041000
2021-10-20,114.169998,114.290001,114.059998,114.080002,109.684525,6183700
2021-10-21,114.010002,114.040001,113.839996,113.839996,109.453751,5228300
2021-10-22,113.970001,114.139999,113.900002,114.059998,109.665291,3528600
2021-10-25,114.059998,114.269997,114.059998,114.169998,109.771034,8569600
2021-10-26,114.250000,114.379997,114.110001,114.379997,109.972984,5429800
2021-10-27,114.660004,114.919998,114.430000,114.760002,110.338348,8048500
2021-10-28,114.709999,114.830002,114.570000,114.669998,110.251808,5916000
2021-10-29,114.349998,114.779999,114.349998,114.639999,110.222939,10047900
2021-11-01,114.160004,114.419998,114.139999,114.389999,110.155548,6197900
2021-11-02,114.430000,114.690002,114.430000,114.620003,110.377029,5317000
2021-11-03,114.650002,114.690002,114.250000,114.389999,110.155548,6421700
2021-11-04,114.510002,114.839996,114.480003,114.769997,110.521484,6618100
2021-11-05,114.989998,115.320000,114.900002,115.220001,110.954796,7283100
2021-11-08,115.139999,115.150002,114.949997,115.010002,110.752586,4922800
2021-11-09,115.379997,115.500000,115.290001,115.330002,111.060730,8960500
2021-11-10,115.110001,115.139999,114.400002,114.550003,110.309616,11620300
2021-11-11,114.510002,114.570000,114.300003,114.339996,110.107376,3937100
2021-11-12,114.500000,114.589996,114.260002,114.320000,110.088127,4554700
2021-11-15,114.300003,114.309998,113.900002,113.900002,109.683685,6405000
2021-11-16,113.919998,114.110001,113.839996,113.860001,109.645149,7484000
2021-11-17,113.790001,114.129997,113.769997,114.129997,109.905167,7173100
2021-11-18,114.050003,114.279999,114.029999,114.230003,110.001472,4226900
2021-11-19,114.489998,114.589996,114.419998,114.449997,110.213326,5685900
2021-11-22,114.139999,114.230003,113.820000,113.900002,109.683685,6995300
2021-11-23,113.709999,113.769997,113.449997,113.449997,109.250336,6268600
2021-11-24,113.470001,113.730003,113.389999,113.709999,109.500717,8472400
2021-11-26,114.330002,114.580002,114.199997,114.519997,110.280724,3258900
2021-11-29,114.150002,114.599998,114.129997,114.580002,110.338516,8982800
2021-11-30,114.870003,115.110001,114.500000,114.769997,110.521484,13109000
2021-12-01,114.269997,114.639999,114.209999,114.629997,110.542686,12772700
2021-12-02,114.669998,114.790001,114.400002,114.610001,110.523399,7759700
2021-12-03,114.500000,115.239998,114.459999,115.070000,110.966988,7600800
2021-12-06,114.980003,115.040001,114.620003,114.669998,110.581253,9416700
2021-12-07,114.519997,114.709999,114.449997,114.489998,110.407692,6786900
2021-12-08,114.370003,114.370003,114.050003,114.190002,110.118378,8050100
2021-12-09,114.279999,114.389999,114.120003,114.199997,110.128029,8646500
2021-12-10,114.370003,114.510002,114.220001,114.230003,110.156960,6501300
2021-12-13,114.510002,114.709999,114.459999,114.629997,110.542686,8659300
2021-12-14,114.459999,114.540001,114.260002,114.410004,110.330528,7503600
2021-12-15,114.230003,114.449997,114.110001,114.320000,110.243736,7459100
2021-12-16,114.260002,114.480003,114.260002,114.360001,110.395302,7566600
2021-12-17,114.550003,114.680000,114.470001,114.500000,110.530449,7428000
2021-12-20,114.570000,114.610001,114.320000,114.330002,110.366333,7382600
2021-12-21,114.070000,114.320000,113.970001,114.239998,110.279442,12970200
2021-12-22,114.330002,114.349998,114.169998,114.339996,110.375977,6171700
2021-12-23,114.290001,114.309998,114.070000,114.199997,110.240837,5506700
2021-12-27,114.150002,114.300003,114.129997,114.260002,110.298767,5436800
2021-12-28,114.430000,114.449997,114.169998,114.209999,110.250496,5253800
2021-12-29,113.989998,114.050003,113.809998,113.870003,109.922279,5933800
2021-12-30,113.989998,114.129997,113.830002,114.120003,110.163612,5455400
2021-12-31,114.150002,114.309998,114.059998,114.080002,110.125015,7989500
2022-01-03,113.669998,113.680000,113.300003,113.300003,109.372063,9399200
2022-01-04,113.220001,113.300003,113.080002,113.290001,109.362404,7772100
2022-01-05,113.339996,113.360001,112.900002,112.940002,109.024529,8530900
2022-01-06,112.750000,112.839996,112.660004,112.820000,108.908676,8866500
2022-01-07,112.690002,112.709999,112.339996,112.489998,108.590134,9018900
2022-01-10,112.230003,112.419998,112.139999,112.389999,108.493599,8074900
2022-01-11,112.330002,112.629997,112.269997,112.599998,108.696312,6728600
2022-01-12,112.720001,112.790001,112.580002,112.599998,108.696312,6713200
2022-01-13,112.599998,112.800003,112.510002,112.800003,108.889381,8454300
2022-01-14,112.529999,112.550003,112.150002,112.169998,108.281219,9113400
2022-01-18,111.809998,111.860001,111.470001,111.489998,107.624794,7943800
2022-01-19,111.699997,111.889999,111.650002,111.730003,107.856468,8321000
2022-01-20,111.839996,111.900002,111.750000,111.790001,107.914398,7186400
2022-01-21,112.190002,112.349998,112.110001,112.230003,108.339149,8679600
2022-01-24,112.379997,112.419998,112.099998,112.099998,108.213638,12131400
2022-01-25,112.180000,112.300003,111.959999,111.989998,108.107460,9541000
2022-01-26,112.059998,112.129997,111.360001,111.360001,107.499298,10729400
2022-01-27,111.620003,111.879997,111.620003,111.730003,107.856468,6146800
2022-01-28,111.459999,111.860001,111.440002,111.809998,107.933716,10855600
2022-01-31,111.639999,111.889999,111.599998,111.800003,107.924065,12837400
2022-02-01,111.660004,111.680000,111.379997,111.599998,107.886337,10356000
2022-02-02,111.699997,111.970001,111.669998,111.720001,108.002357,7967900
2022-02-03,111.260002,111.370003,111.129997,111.269997,107.567314,10290400
2022-02-04,110.750000,110.750000,110.470001,110.570000,106.890617,6967200
2022-02-07,110.570000,110.709999,110.470001,110.669998,106.987274,6723400
2022-02-08,110.440002,110.480003,110.320000,110.330002,106.658607,7987000
2022-02-09,110.510002,110.680000,110.389999,110.400002,106.726288,9194400
2022-02-10,109.970001,110.059998,109.379997,109.379997,105.740211,10761200
2022-02-11,109.739998,110.160004,109.339996,110.099998,106.436256,13868300
2022-02-14,109.660004,109.760002,109.400002,109.459999,105.817566,8843700
2022-02-15,109.360001,109.510002,109.239998,109.279999,105.643555,5820200
2022-02-16,109.440002,109.480003,109.099998,109.410004,105.769218,8116000
2022-02-17,109.580002,109.809998,109.510002,109.639999,105.991570,10217000
2022-02-18,109.830002,109.879997,109.709999,109.870003,106.213905,7110900
2022-02-22,109.680000,109.779999,109.559998,109.750000,106.097908,7604400
2022-02-23,109.519997,109.550003,109.230003,109.260002,105.624207,11732100
2022-02-24,109.669998,109.769997,109.169998,109.459999,105.817566,12372100
2022-02-25,109.449997,109.580002,109.330002,109.570000,105.923882,10089100
2022-02-28,110.029999,110.430000,110.019997,110.360001,106.687599,16594600
2022-03-01,110.599998,111.169998,110.570000,110.820000,107.288818,14355100
2022-03-02,110.300003,110.379997,109.459999,109.489998,106.001205,9028800
2022-03-03,109.790001,110.000000,109.650002,109.860001,106.359413,15802600
2022-03-04,110.400002,110.550003,110.230003,110.300003,106.785385,7838500
2022-03-07,109.870003,110.139999,109.639999,109.660004,106.165794,12740600
2022-03-08,109.250000,109.330002,109.120003,109.269997,105.788208,9933700
2022-03-09,109.099998,109.209999,108.930000,109.040001,105.565552,11192300
2022-03-10,108.660004,108.680000,108.250000,108.430000,104.974976,16234900
2022-03-11,108.440002,108.550003,108.339996,108.410004,104.955620,11997800
2022-03-14,107.790001,107.820000,107.360001,107.360001,103.939072,10961600
2022-03-15,107.839996,107.919998,107.430000,107.599998,104.171432,14001200
2022-03-16,107.629997,107.730003,107.000000,107.680000,104.248886,16805400
2022-03-17,107.849998,108.059998,107.730003,107.860001,104.423134,8035400
2022-03-18,107.930000,108.139999,107.919998,108.099998,104.655487,7864100
2022-03-21,107.580002,107.650002,106.980003,107.040001,103.629280,8024800
2022-03-22,106.739998,106.879997,106.610001,106.750000,103.348511,16120500
2022-03-23,106.959999,107.209999,106.709999,107.190002,103.774490,9060700
2022-03-24,106.720001,107.040001,106.650002,106.949997,103.542145,7480500
2022-03-25,106.570000,106.650002,105.980003,106.099998,102.719223,10538700
2022-03-28,106.250000,106.529999,106.160004,106.360001,102.970924,8540500
2022-03-29,106.610001,106.889999,106.459999,106.860001,103.455017,11396500
2022-03-30,106.599998,107.150002,106.589996,107.150002,103.735764,11544400
2022-03-31,107.169998,107.379997,107.059998,107.099998,103.687340,13799100
2022-04-01,106.349998,106.949997,106.250000,106.750000,103.503136,11581600
2022-04-04,106.839996,106.870003,106.559998,106.839996,103.590385,9956400
2022-04-05,106.580002,106.629997,105.739998,105.760002,102.543243,11028300
2022-04-06,105.209999,105.809998,105.120003,105.489998,102.281456,13116000
2022-04-07,105.379997,105.510002,105.129997,105.260002,102.058456,7922500
2022-04-08,104.820000,105.010002,104.620003,104.730003,101.544571,6503200
2022-04-11,104.440002,104.510002,104.169998,104.279999,101.108261,8381800
2022-04-12,104.800003,104.919998,104.580002,104.610001,101.428230,8498700
2022-04-13,104.769997,105.089996,104.739998,104.820000,101.631844,6801000
2022-04-14,104.730003,104.739998,103.930000,103.970001,100.807701,8510100
2022-04-18,103.970001,104.019997,103.610001,103.650002,100.497429,8633000
2022-04-19,103.260002,103.430000,102.970001,103.019997,99.886581,7847500
2022-04-20,103.360001,103.739998,103.300003,103.610001,100.458641,8460900
2022-04-21,103.440002,103.470001,102.790001,103.040001,99.905975,11395800
2022-04-22,102.730003,103.180000,102.669998,102.940002,99.809021,9159000
2022-04-25,103.470001,103.930000,103.470001,103.629997,100.478043,8777500
2022-04-26,104.129997,104.129997,103.800003,103.949997,100.788300,8535100
2022-04-27,103.910004,104.010002,103.529999,103.529999,100.381065,11185400
2022-04-28,103.330002,103.510002,103.169998,103.489998,100.342293,10372200
2022-04-29,102.919998,103.269997,102.820000,102.870003,99.741142,9924100
2022-05-02,102.320000,102.360001,102.000000,102.129997,99.198204,12729000
2022-05-03,102.709999,102.790001,102.290001,102.360001,99.421593,12165300
2022-05-04,102.320000,103.050003,102.120003,103.019997,100.062645,14656400
2022-05-05,102.480003,102.519997,101.589996,102.000000,99.071922,17474400
2022-05-06,101.660004,101.949997,101.489998,101.570000,98.654274,8314100
2022-05-09,101.540001,102.099998,101.480003,102.070000,99.139923,8640900
2022-05-10,102.519997,102.720001,102.320000,102.379997,99.441010,18465000
2022-05-11,102.070000,102.790001,101.959999,102.760002,99.810120,16462000
2022-05-12,102.940002,103.139999,102.870003,102.949997,99.994652,9015300
2022-05-13,102.750000,102.779999,102.480003,102.510002,99.567284,6715600
2022-05-16,102.709999,102.970001,102.690002,102.739998,99.790688,7239200
2022-05-17,102.269997,102.430000,102.139999,102.180000,99.246765,6559000
2022-05-18,102.110001,102.639999,102.080002,102.589996,99.644981,6093800
2022-05-19,103.199997,103.220001,102.750000,102.849998,99.897514,10504300
2022-05-20,102.949997,103.209999,102.879997,103.160004,100.198616,6731400
2022-05-23,103.010002,103.199997,102.730003,102.820000,99.868401,8007200
2022-05-24,103.139999,103.739998,103.129997,103.610001,100.635719,10332300
2022-05-25,103.930000,104.070000,103.769997,104.040001,101.053375,7718100
2022-05-26,104.070000,104.190002,103.800003,103.959999,100.975655,5720000
2022-05-27,104.089996,104.309998,104.019997,104.129997,101.140778,5496300
2022-05-31,103.529999,103.639999,103.290001,103.470001,100.499725,10491700
2022-06-01,103.389999,103.529999,102.750000,102.860001,100.087173,8056700
2022-06-02,103.059998,103.089996,102.730003,102.989998,100.213654,7456800
2022-06-03,102.669998,102.910004,102.639999,102.820000,100.048256,6561100
2022-06-06,102.669998,102.769997,102.160004,102.190002,99.435234,5144500
2022-06-07,102.419998,102.760002,102.400002,102.580002,99.814705,5620200
2022-06-08,102.419998,102.559998,102.160004,102.160004,99.406044,4150800
2022-06-09,102.070000,102.220001,101.970001,102.050003,99.298988,5423500
2022-06-10,101.669998,101.720001,101.029999,101.260002,98.530304,7830000
2022-06-13,100.099998,100.349998,99.129997,99.599998,96.915016,9479000
2022-06-14,99.839996,99.940002,98.860001,99.010002,96.340973,10943400
2022-06-15,99.690002,100.160004,99.180000,100.110001,97.411301,10979000
2022-06-16,99.239998,100.360001,99.139999,100.349998,97.644829,9329900
2022-06-17,100.419998,100.570000,99.980003,100.339996,97.635086,9892200
2022-06-21,100.019997,100.260002,99.790001,99.940002,97.245880,9022500
2022-06-22,100.669998,100.930000,100.669998,100.790001,98.072960,9437000
2022-06-23,101.250000,101.760002,101.129997,101.209999,98.481644,7773900
2022-06-24,101.110001,101.470001,101.000000,101.050003,98.325943,7389600
2022-06-27,100.669998,100.949997,100.480003,100.599998,97.888092,8319700
2022-06-28,100.529999,100.660004,100.400002,100.639999,97.927010,6540000
2022-06-29,100.800003,101.239998,100.680000,101.220001,98.491371,7326500
2022-06-30,101.599998,101.959999,101.580002,101.680000,98.938972,7521300
2022-07-01,102.209999,102.790001,102.089996,102.339996,99.763664,7393100
2022-07-05,102.540001,102.699997,102.349998,102.529999,99.948891,6813100
2022-07-06,102.779999,102.800003,101.839996,101.839996,99.276253,6647700
2022-07-07,101.940002,101.980003,101.519997,101.610001,99.052055,8226500
2022-07-08,101.349998,101.449997,101.160004,101.230003,98.681618,5270100
2022-07-11,101.669998,101.919998,101.599998,101.699997,99.139778,5758400
2022-07-12,102.019997,102.190002,101.820000,101.839996,99.276253,6690500
2022-07-13,101.230003,102.239998,101.190002,102.209999,99.636948,6534700
2022-07-14,101.510002,101.980003,101.330002,101.849998,99.286003,6233300
2022-07-15,101.940002,102.349998,101.900002,102.250000,99.675941,8640400
2022-07-18,102.000000,102.029999,101.720001,101.919998,99.354233,6006400
2022-07-19,101.949997,101.989998,101.660004,101.779999,99.217773,5936200
2022-07-20,102.160004,102.169998,101.669998,101.709999,99.149521,6124000
2022-07-21,101.959999,102.580002,101.959999,102.559998,99.978134,5920000
2022-07-22,103.260002,103.599998,103.120003,103.360001,100.758003,7323100
2022-07-25,102.900002,103.089996,102.870003,102.980003,100.387573,3729500
2022-07-26,103.440002,103.510002,102.959999,102.959999,100.368073,6312200
2022-07-27,103.190002,103.639999,103.180000,103.320000,100.718994,5431400
2022-07-28,104.089996,104.209999,103.839996,104.059998,101.440376,6473800
2022-07-29,103.940002,104.400002,103.830002,104.070000,101.450127,7674600
2022-08-01,103.989998,104.309998,103.910004,104.230003,101.801743,7733700
2022-08-02,104.269997,104.349998,103.139999,103.160004,100.756668,6869400
2022-08-03,103.029999,103.639999,102.720001,103.620003,101.205940,6261700
2022-08-04,103.669998,103.889999,103.570000,103.870003,101.450119,5199700
2022-08-05,102.809998,102.830002,102.519997,102.709999,100.317139,4847100
2022-08-08,103.099998,103.290001,103.040001,103.180000,100.776207,3425000
2022-08-09,102.919998,103.050003,102.839996,102.949997,100.551552,3854000
2022-08-10,103.430000,103.680000,103.110001,103.209999,100.805496,7156200
2022-08-11,103.379997,103.629997,102.620003,102.660004,100.268303,8518200
2022-08-12,102.970001,103.120003,102.720001,103.120003,100.717598,3643400
2022-08-15,103.370003,103.449997,103.239998,103.250000,100.844574,3782900
2022-08-16,103.129997,103.129997,102.790001,103.099998,100.698059,4976100
2022-08-17,102.639999,102.739998,102.339996,102.489998,100.102264,7222300
2022-08-18,102.699997,102.930000,102.639999,102.709999,100.317139,4260600
2022-08-19,102.129997,102.129997,101.849998,101.989998,99.613922,4575500
2022-08-22,101.820000,101.889999,101.519997,101.550003,99.184174,7133200
2022-08-23,101.540001,101.970001,101.400002,101.510002,99.145119,7369600
2022-08-24,101.349998,101.400002,101.150002,101.239998,98.881386,6318900
2022-08-25,101.330002,101.870003,101.239998,101.800003,99.428352,8217300
2022-08-26,101.669998,101.849998,101.419998,101.610001,99.242783,5584800
2022-08-29,101.269997,101.279999,101.059998,101.120003,98.764183,7509000
2022-08-30,101.260002,101.449997,100.930000,101.250000,98.891136,6573600
2022-08-31,101.040001,101.230003,100.639999,100.709999,98.363731,6116500
2022-09-01,100.070000,100.150002,99.660004,100.070000,97.937035,8961600
2022-09-02,100.370003,100.669998,100.129997,100.360001,98.220856,5966800
2022-09-06,99.959999,99.970001,99.410004,99.419998,97.300880,5341300
2022-09-07,99.730003,100.129997,99.720001,100.110001,97.976181,3607100
2022-09-08,100.000000,100.180000,99.790001,99.790001,97.663002,5546200
2022-09-09,99.989998,100.129997,99.730003,99.779999,97.653214,7496100
2022-09-12,100.000000,100.089996,99.510002,99.629997,97.506409,8535500
2022-09-13,98.910004,99.190002,98.900002,99.070000,96.958351,4957400
2022-09-14,99.000000,99.349998,98.970001,99.199997,97.085571,7557300
2022-09-15,99.040001,99.110001,98.839996,98.900002,96.791977,6016600
2022-09-16,98.660004,99.010002,98.610001,98.830002,96.723473,6965400
2022-09-19,98.529999,98.839996,98.480003,98.680000,96.576653,5982200
2022-09-20,98.209999,98.400002,98.080002,98.239998,96.146034,11271700
2022-09-21,98.400002,98.599998,97.860001,98.550003,96.449417,7094400
2022-09-22,97.900002,97.919998,97.400002,97.500000,95.421806,7092400
2022-09-23,97.400002,97.449997,96.889999,97.199997,95.128204,11059300
2022-09-26,96.870003,96.910004,95.870003,95.949997,93.904839,9009900
2022-09-27,95.970001,96.080002,95.379997,95.540001,93.503586,11440200
2022-09-28,96.470001,97.129997,96.269997,97.080002,95.010765,10539800
2022-09-29,96.480003,96.800003,96.290001,96.570000,94.511627,8666100
2022-09-30,96.860001,97.089996,96.190002,96.339996,94.286522,14376300
2022-10-03,96.889999,97.480003,96.639999,96.910004,95.052567,9617900
2022-10-04,97.209999,97.550003,97.080002,97.169998,95.307579,6964200
2022-10-05,96.690002,96.989998,96.269997,96.660004,94.807365,9512800
2022-10-06,96.589996,96.709999,96.209999,96.279999,94.434639,5625100
2022-10-07,95.809998,96.010002,95.680000,95.769997,93.934410,6149600
2022-10-10,95.730003,95.750000,95.150002,95.339996,93.512657,4074700
2022-10-11,95.629997,95.830002,95.269997,95.400002,93.571510,8892800
2022-10-12,95.250000,95.610001,95.230003,95.480003,93.649979,5651200
2022-10-13,94.230003,95.440002,94.180000,95.180000,93.355728,6254400
2022-10-14,95.629997,95.629997,94.610001,94.660004,92.845680,8580700
2022-10-17,95.250000,95.400002,94.830002,94.860001,93.041855,5460600
2022-10-18,95.110001,95.180000,94.639999,95.019997,93.198792,6389100
2022-10-19,94.410004,94.559998,94.150002,94.199997,92.394501,6316100
2022-10-20,94.059998,94.260002,93.559998,93.629997,91.835434,9012900
2022-10-21,93.269997,93.870003,93.199997,93.769997,91.972748,8371100
2022-10-24,93.769997,94.029999,93.449997,93.639999,91.845245,6090400
2022-10-25,94.389999,94.709999,94.360001,94.559998,92.747612,11710400
2022-10-26,94.779999,95.169998,94.760002,94.980003,93.159569,7884100
2022-10-27,95.209999,95.620003,94.989998,95.459999,93.630356,6913500
2022-10-28,95.010002,95.459999,94.980003,95.220001,93.394958,6229200
2022-10-31,95.010002,95.059998,94.599998,94.900002,93.081093,10946400
2022-11-01,95.250000,95.349998,94.650002,94.860001,93.254105,8096800
2022-11-02,94.980003,95.510002,94.529999,94.699997,93.096817,8584100
2022-11-03,93.970001,94.510002,93.930000,94.349998,92.752739,9314800
2022-11-04,94.430000,94.639999,94.169998,94.339996,92.742912,6918300
2022-11-07,94.410004,94.459999,94.029999,94.040001,92.447990,7597200
2022-11-08,94.239998,94.610001,94.220001,94.440002,92.841232,5834900
2022-11-09,94.389999,94.699997,94.250000,94.550003,92.949364,6694200
2022-11-10,95.980003,96.580002,95.790001,96.580002,94.944992,8494800
2022-11-11,96.230003,96.610001,96.230003,96.510002,94.876175,4953100
2022-11-14,96.430000,96.449997,96.180000,96.239998,94.610741,7457600
2022-11-15,96.800003,96.949997,96.610001,96.949997,95.308723,7962000
2022-11-16,97.250000,97.629997,97.139999,97.550003,95.898575,11075000
2022-11-17,97.029999,97.169998,96.849998,97.139999,95.495506,6889000
2022-11-18,97.220001,97.330002,96.910004,97.000000,95.357880,4714900
2022-11-21,97.269997,97.339996,96.910004,96.940002,95.298897,6829100
2022-11-22,97.180000,97.500000,97.180000,97.440002,95.790428,8039000
2022-11-23,97.580002,98.019997,97.580002,98.019997,96.360603,5885600
2022-11-25,97.809998,98.040001,97.809998,98.040001,96.380272,2718600
2022-11-28,98.139999,98.190002,97.839996,97.879997,96.222977,7920700
2022-11-29,97.540001,97.790001,97.489998,97.529999,95.878906,6643300
2022-11-30,97.480003,98.320000,97.290001,98.290001,96.626045,8963500
2022-12-01,98.300003,98.889999,98.169998,98.879997,97.430084,12471300
2022-12-02,98.489998,99.300003,98.300003,99.290001,97.834068,6368000
2022-12-05,98.820000,99.290001,98.300003,98.510002,97.065506,8072500
2022-12-06,98.709999,98.919998,98.589996,98.800003,97.351257,7660100
2022-12-07,99.290001,99.730003,99.169998,99.680000,98.218346,6752900
2022-12-08,99.389999,99.599998,99.239998,99.379997,97.922752,6307200
2022-12-09,99.120003,99.209999,98.769997,98.790001,97.341393,8994400
2022-12-12,99.190002,99.239998,98.629997,98.809998,97.361099,10384200
2022-12-13,100.180000,100.180000,99.400002,99.470001,98.011429,9120600
2022-12-14,99.519997,99.790001,99.169998,99.690002,98.228188,10624000
2022-12-15,99.570000,99.699997,99.370003,99.610001,98.372383,9423900
2022-12-16,98.959999,99.519997,98.940002,99.349998,98.115616,7546100
2022-12-19,98.900002,98.930000,98.610001,98.739998,97.513191,10351000
2022-12-20,98.099998,98.260002,97.980003,98.070000,96.851517,10282200
2022-12-21,98.489998,98.540001,98.190002,98.339996,97.118156,8489300
2022-12-22,98.320000,98.470001,98.220001,98.309998,97.088531,8267800
2022-12-23,98.050003,98.110001,97.900002,97.970001,96.752754,4823400
2022-12-27,97.459999,97.620003,97.209999,97.260002,96.051590,7925700
2022-12-28,97.470001,97.500000,97.080002,97.089996,95.883690,12131200
2022-12-29,97.209999,97.470001,97.180000,97.449997,96.239212,7763300
2022-12-30,97.250000,97.360001,96.970001,96.989998,95.784943,8469000
2023-01-03,97.970001,97.970001,97.370003,97.559998,96.347847,19930800
2023-01-04,98.169998,98.250000,97.889999,98.099998,96.881142,10080100
2023-01-05,97.639999,98.059998,97.570000,98.019997,96.802132,9682000
2023-01-06,98.129997,99.150002,98.040001,99.089996,97.858841,8503000
2023-01-09,99.059998,99.500000,99.000000,99.339996,98.105728,7849600
2023-01-10,99.019997,99.150002,98.739998,98.959999,97.730461,7291300
2023-01-11,99.279999,99.570000,99.260002,99.570000,98.332878,6102900
2023-01-12,99.839996,100.529999,99.489998,100.290001,99.043938,8342700
2023-01-13,100.019997,100.260002,99.830002,99.919998,98.678535,6719000
2023-01-17,99.739998,99.959999,99.650002,99.739998,98.500763,8174700
2023-01-18,100.760002,100.879997,100.370003,100.730003,99.478477,7779300
2023-01-19,100.730003,100.730003,100.330002,100.500000,99.251328,8633700
2023-01-20,100.169998,100.260002,99.889999,100.089996,98.846420,6095800
2023-01-23,99.800003,100.059998,99.779999,99.839996,98.599525,6573200
2023-01-24,99.839996,100.320000,99.680000,100.279999,99.034065,6538600
2023-01-25,100.260002,100.470001,100.099998,100.400002,99.152573,5431000
2023-01-26,100.330002,100.459999,100.070000,100.230003,98.984680,5399100
2023-01-27,99.959999,100.139999,99.910004,100.080002,98.836555,5123100
2023-01-30,99.900002,100.089996,99.800003,99.809998,98.569893,6822000
